date,open,high,low,close,volume
1998-02-02,17.6192,18.0742,17.5681,17.9558,10112200
1998-02-03,17.9558,18.2089,17.9046,18.1739,7294600
1998-02-04,17.9881,18.1577,17.9719,18.0554,5980800
1998-02-05,18.1227,18.2089,17.9881,18.1900,7490600
1998-02-06,18.1900,18.3246,18.0904,18.0904,4298600
1998-02-09,18.1577,18.1577,18.0392,18.1415,3552000
1998-02-10,18.1577,18.4108,18.1415,18.2923,5323400
1998-02-11,18.3085,18.5454,18.2573,18.5454,4338000
1998-02-12,18.4781,18.7285,18.2923,18.6450,5871600
1998-02-13,18.5939,18.6289,18.3758,18.4593,4396200
1998-02-17,18.4943,18.6450,18.3596,18.4431,4680800
1998-02-18,18.3758,18.7958,18.3435,18.6127,4588800
1998-02-19,18.5777,18.5777,18.4269,18.5104,3483200
1998-02-20,18.5777,18.7635,18.4431,18.7285,5884200
1998-02-23,18.7635,18.7797,18.4781,18.6289,4430200
1998-02-24,18.4943,18.5939,18.3246,18.3919,4511200
1998-02-25,18.4431,18.5939,18.4269,18.4781,3796400
1998-02-26,18.4781,18.6450,18.4108,18.5454,2958600
1998-02-27,18.4943,18.5616,18.3919,18.4781,3544200
1998-03-02,18.4108,18.4943,18.2923,18.3085,5421800
1998-03-03,18.1900,18.3758,18.1900,18.3596,3897800
1998-03-04,18.3435,18.5104,18.2089,18.5104,5010400
1998-03-05,18.4269,18.7958,18.4108,18.6612,7645400
1998-03-06,18.7285,19.0489,18.7285,18.9816,9568800
1998-03-09,18.9977,19.7058,18.9816,19.5362,9636000
1998-03-10,19.6035,19.6385,19.5362,19.5551,5093400
1998-03-11,19.5281,19.5605,19.3932,19.5443,4748400
1998-03-12,19.5281,19.5443,19.3258,19.3258,4878600
1998-03-13,19.4094,19.4256,18.9885,19.0371,4027200
1998-03-16,19.1234,19.4769,19.1045,19.3581,4828000
1998-03-17,19.3932,19.5443,19.2583,19.5443,4683000
1998-03-18,19.5092,20.2350,19.4930,20.1837,8973400
1998-03-19,20.1514,20.3024,20.0326,20.2188,5914400
1998-03-20,20.3537,20.9095,20.2188,20.9095,10567600
1998-03-23,20.5048,20.6748,20.3024,20.4724,7623200
1998-03-24,20.5399,20.7071,20.3537,20.5048,5543200
1998-03-25,20.5048,20.6073,20.3537,20.5561,5285200
1998-03-26,20.5561,20.7584,20.3186,20.6235,4528000
1998-03-27,20.6235,20.6397,20.2026,20.2512,5057400
1998-03-30,20.6397,21.3978,20.5884,21.1469,10732000
1998-03-31,21.2144,21.2306,20.8097,20.8933,6896200
1998-04-01,20.9095,21.7702,20.8933,21.7540,8855000
1998-04-02,21.7189,21.9563,21.5327,21.8889,6690000
1998-04-03,21.8889,21.8889,21.5327,21.7027,6801200
1998-04-06,21.7702,21.9374,21.3816,21.3816,7718800
1998-04-07,21.1955,21.3493,21.0282,21.3142,6177200
1998-04-08,21.2467,21.3978,20.8420,21.0606,5503200
1998-04-09,21.1280,21.2818,20.9931,21.1955,3912000
1998-04-13,21.1118,21.1280,20.7422,20.9769,5482600
1998-04-14,20.9608,21.0444,20.7233,20.9931,4980600
1998-04-15,21.0444,21.0444,20.4050,20.6910,6630600
1998-04-16,20.7584,20.7584,19.9328,20.1837,7165000
1998-04-17,20.1837,20.7746,19.8816,20.7233,8330600
1998-04-20,20.6559,20.8097,20.2350,20.3186,6923400
1998-04-21,20.0488,20.4373,20.0165,20.1514,5545200
1998-04-22,20.1001,20.6397,19.9652,20.4373,6809400
1998-04-23,20.1352,20.4050,20.0839,20.1675,5773000
1998-04-24,20.1163,20.2188,19.6954,19.8654,4950200
1998-04-27,19.6630,19.8141,19.3932,19.5281,6224600
1998-04-28,19.7305,19.9814,19.5443,19.5443,5871600
1998-04-29,19.7979,20.0677,19.5956,19.8816,5490400
1998-04-30,20.0326,20.5210,20.0165,20.4724,5719200
1998-05-01,20.5399,20.5884,20.2512,20.5561,4886600
1998-05-04,20.5561,20.7233,20.5399,20.5722,4467400
1998-05-05,20.5722,20.5722,20.1837,20.5210,3733400
1998-05-06,20.5210,20.6748,20.4050,20.5048,4714200
1998-05-07,20.5722,20.5722,20.3375,20.4212,5112200
1998-05-08,20.4373,20.9095,20.4373,20.6235,5470000
1998-05-11,20.7746,21.0282,20.7422,20.8933,5788400
1998-05-12,20.8771,21.0120,20.7071,20.9769,4218400
1998-05-13,20.9769,21.0957,20.7746,20.8420,4853800
1998-05-14,20.7908,21.1631,20.7422,20.9769,4586200
1998-05-15,20.9608,21.1118,20.7071,20.7422,5917800
1998-05-18,20.8259,20.9769,20.7422,20.8771,4417000
1998-05-19,20.9931,21.1469,20.9446,21.0606,4154400
1998-05-20,20.9931,21.5516,20.9931,21.5327,5574400
1998-05-21,21.5516,21.8376,21.3816,21.4329,6537400
1998-05-22,21.3655,21.5165,21.1280,21.2629,3618600
1998-05-26,21.2980,21.3142,20.8771,20.8771,4409400
1998-05-27,20.7908,21.1118,20.6397,21.1118,6239800
1998-05-28,21.1118,21.3655,20.9769,21.2980,4448800
1998-05-29,21.3816,21.5004,21.1469,21.1469,5249000
1998-06-01,21.2144,21.5165,21.1631,21.4491,4791800
1998-06-02,21.4842,21.6353,21.3655,21.4842,6249600
1998-06-03,21.5004,21.5678,21.3816,21.4329,4311200
1998-06-04,21.4329,21.6865,21.2144,21.6353,5252800
1998-06-05,21.6865,22.1398,21.6002,22.1398,6399000
1998-06-08,22.1236,22.3259,21.8025,21.8700,5750800
1998-06-09,21.8889,22.2423,21.7863,22.0238,4434600
1998-06-10,22.0211,22.1910,21.8025,21.9212,4824600
1998-06-11,21.8949,21.9787,21.5057,21.5408,4921800
1998-06-12,21.5246,21.8949,21.4219,21.8111,6615600
1998-06-15,21.7436,21.9463,21.4381,21.4381,7135400
1998-06-16,21.3029,21.3894,21.0164,21.3543,8235400
1998-06-17,21.4381,22.0814,21.3219,21.7084,9051800
1998-06-18,21.6598,22.0652,21.6598,21.9976,5445800
1998-06-19,21.9787,22.0814,21.6084,21.7273,9234000
1998-06-22,21.6760,22.1328,21.6760,21.9301,4806400
1998-06-23,21.9625,22.3680,21.8436,22.3166,6769400
1998-06-24,22.2679,22.8086,22.1652,22.7410,6937600
1998-06-25,22.7734,23.3816,22.6545,22.9437,9885000
1998-06-26,22.9437,23.2978,22.9086,23.1951,8196000
1998-06-29,23.3654,23.4654,23.2302,23.2465,5139000
1998-06-30,23.1275,23.2978,22.9924,23.1113,5523000
1998-07-01,23.1627,23.1951,22.9086,23.1789,4725000
1998-07-02,23.1113,23.1275,22.9924,23.0789,3156400
1998-07-06,23.0789,23.5519,22.9762,23.4492,4839200
1998-07-07,23.4492,23.6871,23.1789,23.2302,5350400
1998-07-08,23.1951,23.6195,23.1627,23.5681,3905800
1998-07-09,23.4168,23.6006,23.1113,23.4330,5358600
1998-07-10,23.4330,23.7709,23.2978,23.5681,4149800
1998-07-13,23.5681,23.7195,23.3303,23.4843,4086800
1998-07-14,23.4843,23.8222,23.4330,23.7709,4133400
1998-07-15,23.8547,24.0412,23.7033,23.7357,4610600
1998-07-16,23.5519,23.6519,23.2465,23.5681,7432400
1998-07-17,23.5168,23.5168,23.2627,23.2816,4504600
1998-07-20,23.2816,23.2816,22.7572,22.8572,4772200
1998-07-21,22.9599,22.9762,22.7410,22.7734,5066000
1998-07-22,22.7572,22.8248,22.5707,22.6734,6065000
1998-07-23,22.4518,22.8761,22.4355,22.4355,5557200
1998-07-24,22.5031,22.7734,22.3842,22.5545,5388400
1998-07-27,22.4869,23.1789,22.3004,22.9599,5778200
1998-07-28,22.6896,22.8086,22.1814,22.5383,7995600
1998-07-29,22.4707,22.6058,21.9111,22.1328,5920800
1998-07-30,22.2004,22.7058,22.2004,22.3680,5448400
1998-07-31,22.4193,22.4869,21.4570,21.7598,7155400
1998-08-03,21.7949,22.6058,21.7598,22.2004,7708600
1998-08-04,22.1652,22.1814,21.2543,21.2543,10426400
1998-08-05,21.3894,21.9625,20.9840,21.7273,10670800
1998-08-06,21.7273,22.2166,21.5922,22.0652,7165400
1998-08-07,22.0652,22.1490,21.4895,21.7436,7050600
1998-08-10,21.6598,22.0652,21.5246,21.6598,5342400
1998-08-11,21.3543,21.5246,21.1516,21.4895,9676400
1998-08-12,21.5057,21.5922,21.2029,21.5922,7563600
1998-08-13,21.5408,21.5733,21.0516,21.2867,7293000
1998-08-14,21.3219,21.4057,20.4244,20.7623,8536600
1998-08-17,20.4920,21.4570,20.4758,21.3705,6840800
1998-08-18,21.3705,21.4732,21.1191,21.3705,6955000
1998-08-19,21.3705,21.3705,21.1002,21.2705,6990000
1998-08-20,21.2705,21.6598,21.1354,21.4732,6390800
1998-08-21,21.2192,21.5246,20.7623,21.4381,9367000
1998-08-24,21.4570,21.7084,21.4570,21.5246,7309600
1998-08-25,21.5570,22.0139,21.3894,21.6598,8049000
1998-08-26,21.2543,21.6760,21.1678,21.4057,7588200
1998-08-27,20.7137,20.7299,20.1731,20.2055,14306800
1998-08-28,20.2731,20.3244,19.4784,19.6649,11394400
1998-08-31,19.6811,19.8000,17.5862,17.6051,17622600
1998-09-01,18.0430,18.8891,17.7727,18.4485,21049400
1998-09-02,18.4999,18.5512,17.3348,17.3673,13993000
1998-09-03,17.0645,17.0645,16.4374,16.7429,16590400
1998-09-04,16.9294,17.1997,16.1860,16.7942,11775400
1998-09-08,17.5700,17.5700,16.7429,17.1645,12435000
1998-09-09,17.5376,17.5376,16.9294,16.9294,9759000
1998-09-10,16.6239,16.6239,16.2698,16.4563,8980000
1998-09-11,16.3604,17.0703,16.2737,16.9186,10586400
1998-09-14,17.4090,17.5282,17.0866,17.1543,9153400
1998-09-15,17.0378,17.0378,16.4281,16.5799,9017400
1998-09-16,16.6476,16.9348,16.3929,16.9186,11189800
1998-09-17,16.5284,16.7316,16.3089,16.4769,8112600
1998-09-18,16.5961,16.7153,16.2926,16.6313,11760200
1998-09-21,16.2926,16.5121,16.0027,16.0379,9576600
1998-09-22,16.0542,16.2574,15.1736,15.2766,18296200
1998-09-23,15.4960,16.1734,15.3443,15.7155,19143800
1998-09-24,15.4283,15.7832,15.0733,15.3606,13441200
1998-09-25,14.9026,15.3443,14.5314,15.2251,22417400
1998-09-28,15.5800,15.5800,15.1059,15.5123,10600400
1998-09-29,15.6315,16.0894,15.5638,15.9025,11792600
1998-09-30,15.8185,15.9187,15.5285,15.6153,8855600
1998-10-01,15.2413,15.4798,15.0056,15.2413,10727400
1998-10-02,15.1059,16.1219,15.0544,15.9702,9135000
1998-10-05,16.2412,16.8671,15.8672,16.6476,13577600
1998-10-06,17.0026,17.3575,16.5961,17.0188,11782600
1998-10-07,17.2410,17.5607,16.8671,17.1543,14195000
1998-10-08,17.1733,17.7829,16.9700,17.4767,19223400
1998-10-09,17.6637,17.7152,17.0026,17.2898,12344200
1998-10-12,17.5797,17.5797,16.9511,16.9863,6925600
1998-10-13,17.0540,17.4930,16.9348,17.3413,6529800
1998-10-14,17.3413,17.8154,17.1543,17.4442,7365000
1998-10-15,17.3413,18.4603,17.2410,18.2896,9293400
1998-10-16,18.5280,18.8153,18.3059,18.7475,12202000
1998-10-19,18.6798,18.7800,18.5091,18.5280,5674200
1998-10-20,18.6283,18.9833,18.1379,18.1704,9094600
1998-10-21,18.2381,18.3411,18.0186,18.1541,6495200
1998-10-22,18.1216,18.8667,17.9509,18.7313,5868600
1998-10-23,18.6798,19.0347,18.6446,19.0347,5981000
1998-10-26,19.0185,19.1377,18.7475,18.9345,5451200
1998-10-27,19.1025,19.1187,18.3248,18.4251,5916400
1998-10-28,18.4088,18.5958,18.2896,18.3059,4026400
1998-10-29,18.0539,18.4088,17.8507,18.3736,7195600
1998-10-30,18.5606,18.5606,18.0701,18.3059,6692400
1998-11-02,18.4928,19.3734,18.4413,19.2380,9283200
1998-11-03,19.2732,19.9831,19.0700,19.7636,8025800
1998-11-04,19.8828,19.8991,19.3057,19.5441,7711200
1998-11-05,19.4764,19.7121,19.0700,19.6959,6525200
1998-11-06,19.6119,19.7474,19.4249,19.6796,4482200
1998-11-09,19.6281,19.6606,19.1865,19.3897,5172600
1998-11-10,19.2542,19.6606,19.1702,19.5441,4875200
1998-11-11,19.4087,19.4087,18.9670,19.3409,4811800
1998-11-12,19.2054,19.2217,19.0185,19.1187,3060800
1998-11-13,19.1865,19.2054,18.7800,18.8993,4091800
1998-11-16,19.0022,19.0862,18.5958,18.9670,5620600
1998-11-17,19.0347,19.4927,18.9833,19.0185,5343400
1998-11-18,19.0510,19.2380,18.8667,19.2217,4803200
1998-11-19,19.2380,19.5929,19.2054,19.3409,5638400
1998-11-20,19.4927,19.7474,19.4087,19.7284,7155000
1998-11-23,19.7961,20.4410,19.7474,20.4410,7152400
1998-11-24,20.3218,20.4058,19.8313,19.9153,5388600
1998-11-25,19.9153,20.0833,19.7474,19.8639,3677600
1998-11-27,19.7887,19.7887,19.4303,19.4656,2473200
1998-11-30,19.2782,19.3461,18.9388,19.0230,5605600
1998-12-01,18.9551,19.1424,18.7705,18.9741,5802800
1998-12-02,18.8383,18.9388,18.5994,18.8872,4906600
1998-12-03,18.8030,18.8030,18.4962,18.4962,5482600
1998-12-04,18.7026,18.9551,18.5668,18.7352,4587800
1998-12-07,18.7352,18.7514,18.3958,18.6347,4261200
1998-12-08,18.3279,18.6347,18.2084,18.6347,5514400
1998-12-09,18.3632,18.3632,17.8201,18.2274,9133600
1998-12-10,18.0238,18.1595,17.7332,17.9369,7677400
1998-12-11,17.1060,17.4454,16.8182,17.0734,20779000
1998-12-14,17.0055,17.4291,16.9187,17.2255,12979600
1998-12-15,17.4807,17.9043,17.3450,17.9043,8851200
1998-12-16,18.0563,18.1405,17.5296,17.6165,7611800
1998-12-17,17.6844,17.8880,17.4970,17.5812,5113400
1998-12-18,17.5812,17.8201,17.5649,17.8011,9373800
1998-12-21,17.8201,18.2084,17.8011,17.8527,7210800
1998-12-22,17.7169,18.5152,17.6491,18.3116,7083000
1998-12-23,18.4310,19.0909,18.3632,18.9904,6984000
1998-12-24,18.9741,19.0420,18.8546,18.8546,2035000
1998-12-28,18.9741,18.9904,18.3958,18.7026,3217400
1998-12-29,18.7189,18.9741,18.6157,18.8193,4220600
1998-12-30,18.8546,18.9225,18.4120,18.4120,4415400
1998-12-31,18.4120,18.4120,17.9369,18.1921,5425000
1999-01-04,18.1242,18.7026,17.9559,18.2437,7358200
1999-01-05,18.1242,18.7026,18.1242,18.6157,6733800
1999-01-06,18.7352,19.1099,18.4636,19.0746,9957800
1999-01-07,18.7705,19.0067,18.5315,18.8546,6032000
1999-01-08,18.7867,18.8383,18.1405,18.4636,8961600
1999-01-11,18.0916,18.2274,17.7169,17.9369,10087600
1999-01-12,17.7522,18.0726,17.7169,17.7685,8370000
1999-01-13,17.5486,17.8011,17.2771,17.7006,8561400
1999-01-14,17.6491,17.6654,17.0381,17.2418,10179400
1999-01-15,17.4454,17.6491,17.2581,17.5975,9702600
1999-01-19,17.6491,17.6654,17.0381,17.4128,8228400
1999-01-20,17.3938,17.4291,17.1060,17.2255,7395200
1999-01-21,17.1576,17.1576,16.5467,16.7150,12716600
1999-01-22,16.6824,16.6824,16.1720,16.5304,15610600
1999-01-25,16.5304,17.1060,16.3077,17.0897,10226800
1999-01-26,16.6987,17.1739,16.3077,16.9865,11162000
1999-01-27,17.0381,17.5812,16.7150,17.3612,9598600
1999-01-28,17.3612,17.8364,17.2581,17.6844,10326600
1999-01-29,17.7522,17.8880,17.5133,17.7332,8236000
1999-02-01,17.7332,17.8690,17.3775,17.3775,7864400
1999-02-02,17.3450,17.7169,17.1576,17.7169,8544600
1999-02-03,17.6491,17.8880,17.4128,17.5133,8492600
1999-02-04,17.3097,17.4291,17.0055,17.2581,8295600
1999-02-05,17.2771,17.3612,16.7829,16.8508,6035000
1999-02-08,16.9540,17.0055,16.6471,16.6987,5983000
1999-02-09,16.6987,17.2092,16.6471,16.8182,8243600
1999-02-10,16.9540,17.2771,16.8345,17.2771,5970200
1999-02-11,17.2092,17.6165,17.0734,17.4807,5863800
1999-02-12,17.4454,17.6328,17.0218,17.3450,5048600
1999-02-16,17.5133,17.6491,17.3938,17.6165,5821800
1999-02-17,17.4970,17.7169,17.2418,17.4617,6282000
1999-02-18,17.4454,17.7332,17.3612,17.5486,5313800
1999-02-19,17.5133,17.8880,17.3938,17.8527,9922600
1999-02-22,17.6491,17.7522,17.4807,17.4970,9985600
1999-02-23,17.3938,17.4807,16.8508,17.0381,10619200
1999-02-24,17.0897,17.5649,17.0381,17.0544,8784400
1999-02-25,17.0897,17.5133,16.9865,17.4454,8244400
1999-02-26,17.6165,17.6165,17.0218,17.3450,8363200
1999-03-01,17.1739,17.3612,17.0055,17.2934,5425000
1999-03-02,17.2255,17.2418,16.6308,16.8698,9608200
1999-03-03,16.8345,16.8698,16.5114,16.7340,6140200
1999-03-04,16.9024,17.1902,16.7340,17.0897,8276200
1999-03-05,17.2771,17.4617,17.1223,17.3612,8542800
1999-03-08,17.3097,17.3775,17.1223,17.3775,6003800
1999-03-09,17.2934,17.4128,17.0544,17.1060,6796200
1999-03-10,17.1223,17.2092,16.8861,17.0734,6008800
1999-03-11,17.3868,18.1353,17.3514,18.0672,17270800
1999-03-12,18.3394,19.0362,18.2523,18.9001,16184600
1999-03-15,18.8647,18.9001,18.5762,18.6959,8657200
1999-03-16,18.6116,18.9164,18.5435,18.6959,6542600
1999-03-17,18.7640,18.7640,18.1353,18.1842,6938800
1999-03-18,18.2033,18.6606,18.1842,18.5762,8341800
1999-03-19,18.6796,18.7477,18.3720,18.3720,8632800
1999-03-22,18.3884,18.6116,18.3040,18.4238,5739800
1999-03-23,18.0318,18.0999,17.6399,17.9311,12744000
1999-03-24,17.9474,18.0155,17.6072,17.7950,6156600
1999-03-25,17.7270,18.0155,17.6753,17.9311,5522000
1999-03-26,17.7079,17.7760,17.3677,17.7760,7042800
1999-03-29,17.8114,18.4755,17.5909,17.6399,7931400
1999-03-30,17.0112,17.2670,16.7063,17.2153,21393400
1999-03-31,17.1636,17.1826,16.5512,16.7063,13089800
1999-04-01,16.7063,16.7907,16.3470,16.5866,9611200
1999-04-05,16.6383,16.6546,16.3661,16.4668,8302400
1999-04-06,16.4151,16.5348,16.2300,16.2790,10912000
1999-04-07,16.2300,16.2463,15.6856,16.0422,15249200
1999-04-08,16.1429,16.6709,16.0422,16.5702,13011600
1999-04-09,16.5348,16.7226,16.2790,16.5348,8467400
1999-04-12,16.4151,16.8751,16.2790,16.8424,9582000
1999-04-13,17.5038,17.6236,17.1472,17.2316,11245000
1999-04-14,17.2316,17.3514,17.0112,17.2670,8003000
1999-04-15,17.3350,17.5555,17.2670,17.4875,8768000
1999-04-16,17.4875,17.8957,17.2833,17.8794,9169600
1999-04-19,17.9474,18.2523,17.4358,17.6753,12480200
1999-04-20,17.7270,17.8277,17.3187,17.7596,6711400
1999-04-21,17.8794,18.5435,17.8277,18.3884,13177000
1999-04-22,18.4755,18.4755,18.0318,18.0999,9231800
1999-04-23,17.9638,18.4401,17.9638,18.0999,5469600
1999-04-26,17.9801,18.3394,17.7760,18.2713,4614600
1999-04-27,18.4918,18.9001,18.3203,18.9001,9852200
1999-04-28,18.6116,18.7966,18.4401,18.4918,5784400
1999-04-29,18.5081,18.6796,18.3394,18.4564,5667600
1999-04-30,18.3720,18.7286,18.2033,18.5245,7045400
1999-05-03,18.3040,18.8320,18.3040,18.7803,5654800
1999-05-04,18.7803,18.7803,18.4074,18.6959,5216800
1999-05-05,18.6442,19.2566,18.5435,19.1886,10742800
1999-05-06,19.0525,19.2920,18.6442,18.8157,8282800
1999-05-07,18.7966,18.7966,18.3884,18.4401,5550200
1999-05-10,18.3394,18.5598,18.0999,18.2523,6254400
1999-05-11,18.3720,18.3720,17.8631,18.2196,5540600
1999-05-12,18.0835,18.2033,17.6236,18.0835,5440200
1999-05-13,18.0672,18.0672,17.8114,17.8957,6660000
1999-05-14,17.5038,17.9311,17.5038,17.7596,5762400
1999-05-17,17.7596,18.3040,17.7270,18.2713,6298000
1999-05-18,18.5081,18.7966,18.4564,18.7123,10695000
1999-05-19,18.7123,18.7123,18.3720,18.6279,5608400
1999-05-20,18.4918,18.6279,18.3884,18.4918,4121600
1999-05-21,18.4238,18.8484,18.4074,18.5081,6302200
1999-05-24,18.5435,18.6279,18.0999,18.1842,5638400
1999-05-25,18.1842,18.7286,18.1516,18.2360,8837600
1999-05-26,18.3040,18.8320,18.2523,18.6442,8707600
1999-05-27,18.6116,18.6959,18.3394,18.5435,6468200
1999-05-28,18.5081,18.9001,18.5081,18.6442,5551000
1999-06-01,18.5762,18.9001,18.4238,18.8157,6923400
1999-06-02,18.6279,18.7477,18.5435,18.6796,3718200
1999-06-03,18.6442,18.7640,18.5925,18.7286,4614400
1999-06-04,18.6279,19.0198,18.6279,18.9844,6448400
1999-06-07,18.7966,18.9001,18.4074,18.4401,4600000
1999-06-08,18.4401,18.6279,18.1842,18.4401,5791000
1999-06-09,18.2877,18.3720,18.1353,18.2360,4262600
1999-06-10,18.0482,18.0835,17.7950,17.9992,4696200
1999-06-11,17.9758,18.0767,17.4628,17.5310,5896600
1999-06-14,17.5146,17.8885,17.4110,17.6838,5623200
1999-06-15,17.4792,17.5310,17.2418,17.3946,7671400
1999-06-16,17.2582,17.6838,17.1899,17.4301,7770800
1999-06-17,17.4301,17.7711,17.4110,17.6156,7760200
1999-06-18,17.5146,17.5829,17.2254,17.3100,13430600
1999-06-21,17.2582,17.2745,16.7479,16.7970,12047400
1999-06-22,16.7970,17.6674,16.7288,17.0890,14922400
1999-06-23,17.2936,17.3264,16.8161,16.8489,10523600
1999-06-24,16.8652,17.1736,16.7124,17.0890,10789400
1999-06-25,17.2254,17.2745,16.7479,16.8843,6839200
1999-06-28,16.8161,16.8843,16.5596,16.6606,8389800
1999-06-29,16.6115,16.6961,16.4751,16.6961,8821600
1999-06-30,16.6442,17.0890,16.5760,16.9171,15421400
1999-07-01,17.0890,17.7711,16.9526,17.7029,14922400
1999-07-02,17.7357,17.8721,17.5146,17.6838,8407400
1999-07-06,17.5992,17.5992,17.2418,17.3618,6175800
1999-07-07,17.1217,17.3427,17.0535,17.1899,6491000
1999-07-08,17.1217,17.5146,17.0208,17.2254,5172800
1999-07-09,17.4301,17.6156,17.2745,17.3618,5405200
1999-07-12,17.4628,17.4628,17.0535,17.2063,4791800
1999-07-13,17.1381,17.1572,16.9171,17.0371,5662800
1999-07-14,16.8843,16.9689,16.7970,16.8843,5309600
1999-07-15,17.0890,17.5310,17.0890,17.4628,9338400
1999-07-16,17.4792,17.7357,17.3782,17.7357,7277000
1999-07-19,17.7029,17.7193,17.1217,17.2418,6306800
1999-07-20,17.1217,17.4301,17.0699,17.1736,5544200
1999-07-21,17.1899,17.4983,17.0699,17.0890,7261400
1999-07-22,17.3618,17.3782,16.9335,17.2254,6185000
1999-07-23,17.1572,17.1736,16.7970,16.9853,5908400
1999-07-26,16.8325,17.3618,16.7970,17.2063,5491400
1999-07-27,17.2063,17.2418,16.9526,17.0535,5647200
1999-07-28,16.8843,16.9853,16.6797,16.7479,6001800
1999-07-29,16.6961,16.8843,16.5760,16.7807,6723000
1999-07-30,16.8325,16.8325,16.4396,16.5242,5677200
1999-08-02,16.4068,16.6961,16.3714,16.3877,5161000
1999-08-03,16.4068,16.6797,16.4068,16.5924,5486000
1999-08-04,16.5760,16.8843,16.4068,16.4068,6119600
1999-08-05,16.4560,16.8161,16.3032,16.6115,7089400
1999-08-06,16.4751,16.7124,15.9621,16.1667,7642000
1999-08-09,16.1667,16.4396,16.1149,16.3032,4808600
1999-08-10,16.2704,16.4751,16.2349,16.3195,4855000
1999-08-11,16.3032,16.3714,15.9621,16.2186,6254800
1999-08-12,16.2513,16.5924,16.2186,16.4068,5596600
1999-08-13,16.4751,16.5596,16.1831,16.3195,4847400
1999-08-16,16.2513,16.2868,16.0303,16.2022,4236800
1999-08-17,16.2349,16.4396,16.1340,16.4068,3749200
1999-08-18,16.2186,16.2704,15.9457,15.9621,5697000
1999-08-19,15.8420,15.9976,15.7411,15.8257,9124000
1999-08-20,15.9976,16.1149,15.7056,16.0467,7397800
1999-08-23,16.0303,16.3195,15.9102,16.0467,7271200
1999-08-24,16.0467,16.2677,15.9457,16.1667,6457000
1999-08-25,16.2186,16.8489,16.1831,16.7288,10551000
1999-08-26,16.7479,17.0371,16.7124,16.7970,6892800
1999-08-27,16.7970,16.9335,16.6442,16.9335,5256200
1999-08-30,16.9853,17.0208,16.4751,16.6115,4504600
1999-08-31,16.5596,16.7124,16.3032,16.3195,6173800
1999-09-01,16.3195,16.5078,16.1504,16.3714,4987600
1999-09-02,16.2513,16.3032,16.0139,16.2349,4256000
1999-09-03,15.7574,15.8420,15.4519,15.6565,15629600
1999-09-07,15.6892,15.6892,14.6660,14.9061,20932600
1999-09-08,15.0071,15.2472,14.8870,15.0753,16796800
1999-09-09,15.1272,15.2800,14.8707,15.0071,8579800
1999-09-10,15.0917,15.0917,14.9061,15.0426,6515000
1999-09-13,15.1873,15.2557,14.9985,15.1544,5002200
1999-09-14,14.9492,15.0505,14.8808,14.9820,6496000
1999-09-15,15.1189,15.2037,14.7932,14.7932,7234000
1999-09-16,14.8616,14.9656,14.6756,14.7932,6510400
1999-09-17,14.9656,14.9820,14.6564,14.7768,10967400
1999-09-20,14.8808,15.0176,14.7768,14.8452,7170800
1999-09-21,14.7768,14.9492,14.6236,14.7084,7690400
1999-09-22,14.6920,14.6920,14.3143,14.3499,11921400
1999-09-23,14.4703,14.5552,13.9039,13.9395,12639800
1999-09-24,14.0079,14.2295,13.9395,13.9914,10570800
1999-09-27,14.0927,14.2459,13.9230,13.9559,9242000
1999-09-28,13.9395,14.0407,13.5618,13.8875,13730200
1999-09-29,13.8875,13.8875,13.3402,13.3757,12171000
1999-09-30,13.4770,13.5290,13.1185,13.2034,16804000
1999-10-01,13.2034,13.4606,13.0665,13.4250,11814600
1999-10-04,13.6138,13.6302,13.0145,13.0145,13134600
1999-10-05,13.2034,13.2034,12.9461,13.1185,13728200
1999-10-06,13.2034,14.2131,13.1514,14.2131,16290200
1999-10-07,14.2979,14.4703,14.1775,14.2295,11634400
1999-10-08,14.2459,14.7604,14.2459,14.5196,10347400
1999-10-11,14.6400,14.6400,14.2459,14.3335,5630800
1999-10-12,14.2295,14.2295,13.7178,13.8355,9377800
1999-10-13,13.6986,13.8546,13.5454,13.5974,8828000
1999-10-14,13.6302,14.0763,13.6138,13.8355,9138200
1999-10-15,13.6138,13.9559,13.5810,13.6658,9028200
1999-10-18,13.6822,13.9559,13.6138,13.9559,7876800
1999-10-19,14.2131,14.4703,14.0927,14.4512,11870400
1999-10-20,14.5716,14.6756,14.3828,14.4348,8752000
1999-10-21,14.4019,14.8972,14.3335,14.8616,11963800
1999-10-22,14.9985,15.3077,14.9300,15.1189,14658400
1999-10-25,15.1544,15.4773,15.0505,15.4089,8613400
1999-10-26,15.4089,15.5977,15.1873,15.1873,9280400
1999-10-27,15.2721,15.6497,15.1873,15.5813,7181800
1999-10-28,15.8385,16.0930,15.7510,16.0930,10987600
1999-10-29,16.1450,16.2490,15.9398,16.1450,8153200
1999-11-01,15.9398,16.2490,15.8385,16.1450,8425200
1999-11-02,16.0438,16.1286,15.6826,15.8030,6453600
1999-11-03,15.6497,15.8030,15.3405,15.5649,7917400
1999-11-04,15.7346,15.7346,15.3405,15.5129,7537000
1999-11-05,15.8550,15.9918,15.7701,15.9070,8209600
1999-11-08,15.8550,16.1286,15.7866,16.0930,5470000
1999-11-09,16.0930,16.0930,15.6662,15.7866,4456400
1999-11-10,15.6142,15.9398,15.5977,15.8385,5149000
1999-11-11,15.8194,15.8550,15.4609,15.5293,4844600
1999-11-12,15.5977,15.7346,15.4773,15.7346,4832600
